Land,Jahr,Monat,export_wert,import_wert,handelsvolumen_wert
Mauritius,2016,11,9032000,6097000,15129000
Mauritius,2016,12,10750000,5544000,16294000
Mauritius,2017,1,8815000,5328000,14143000
Mauritius,2017,2,6861000,7102000,13963000
Mauritius,2017,3,10190000,7372000,17562000
Mauritius,2017,4,8064000,8205000,16269000
Mauritius,2017,5,9020000,6163000,15183000
Mauritius,2017,6,10561000,4742000,15303000
Mauritius,2017,7,12360000,4566000,16926000
Mauritius,2017,8,10015000,5023000,15038000
Mauritius,2017,9,10917000,3793000,14710000
Mauritius,2017,10,11770000,4223000,15993000
Mauritius,2017,11,14602000,3532000,18134000
Mauritius,2017,12,8550000,4997000,13547000
Mauritius,2018,1,12494000,4597000,17091000
Mauritius,2018,2,9277000,4989000,14266000
Mauritius,2018,3,11769000,4617000,16386000
Mauritius,2018,4,11025000,3444000,14469000
Mauritius,2018,5,10936000,7770000,18706000
Mauritius,2018,6,10210000,3923000,14133000
Mauritius,2018,7,11098000,4888000,15986000
Mauritius,2018,8,11190000,5281000,16471000
Mauritius,2018,9,10646000,2920000,13566000
Mauritius,2018,10,8449000,5215000,13664000
Mauritius,2018,11,11820000,3779000,15599000
Mauritius,2018,12,12285000,3711000,15996000
Mauritius,2019,1,9261000,5430000,14691000
Mauritius,2019,2,12930000,4458000,17388000
Mauritius,2019,3,11581000,4897000,16478000
Mauritius,2019,4,8903000,6155000,15058000
Mauritius,2019,5,11917000,5189000,17106000
Mauritius,2019,6,11900000,4830000,16730000
Mauritius,2019,7,12749000,4717000,17466000
Mauritius,2019,8,12768000,4154000,16922000
Mauritius,2019,9,13118000,4726000,17844000
Mauritius,2019,10,13871000,4147000,18018000
Mauritius,2019,11,11180000,3598000,14778000
Mauritius,2019,12,14856000,3733000,18589000
Mauritius,2020,1,9632000,3748000,13380000
Mauritius,2020,2,10497000,3589000,14086000
Mauritius,2020,3,12512000,3423000,15935000
Mauritius,2020,4,3366000,3533000,6899000
Mauritius,2020,5,5024000,2346000,7370000
Mauritius,2020,6,9122000,2942000,12064000
Mauritius,2020,7,7451000,3635000,11086000
Mauritius,2020,8,10838000,3804000,14642000
Mauritius,2020,9,10391000,3590000,13981000
Mauritius,2020,10,8949000,3915000,12864000
Mauritius,2020,11,9892000,5316000,15208000
Mauritius,2020,12,11212000,2788000,14000000
Mauritius,2021,1,7407000,2330000,9737000
Mauritius,2021,2,6360000,3506000,9866000
Mauritius,2021,3,8954000,5125000,14079000
Mauritius,2021,4,6882000,3810000,10692000
Mauritius,2021,5,9516000,3326000,12842000
Mauritius,2021,6,6813000,3378000,10191000
Mauritius,2021,7,10691000,3924000,14615000
Mauritius,2021,8,7638000,3239000,10877000
Mauritius,2021,9,9047000,3523000,12570000
Mauritius,2021,10,8396000,3879000,12275000
Mauritius,2021,11,10776000,3988000,14764000
Mauritius,2021,12,10021000,4323000,14344000
Mauritius,2022,1,8678000,2526000,11204000
Mauritius,2022,2,10524000,3670000,14194000
Mauritius,2022,3,9541000,4506000,14047000
Mauritius,2022,4,8070000,3694000,11764000
Mauritius,2022,5,11538000,4391000,15929000
Mauritius,2022,6,9900000,3967000,13867000
Mauritius,2022,7,11323000,3721000,15044000
Mauritius,2022,8,11393000,3849000,15242000
Mauritius,2022,9,14240000,3586000,17826000
Mauritius,2022,10,11679000,5279000,16958000
Mauritius,2022,11,13236000,4397000,17633000
Mauritius,2022,12,17098000,4229000,21327000
Mauritius,2023,1,14837000,4719000,19556000
Mauritius,2023,2,16451000,3987000,20438000
Mauritius,2023,3,15583000,6635000,22218000
Mauritius,2023,4,14026000,6928000,20954000
Mauritius,2023,5,14561000,4078000,18639000
Mauritius,2023,6,13849000,5164000,19013000
Mauritius,2023,7,13866000,5053000,18919000
Mauritius,2023,8,18701000,3942000,22643000
Mauritius,2023,9,12080000,5480000,17560000
Mauritius,2023,10,16058000,6402000,22460000
Mauritius,2023,11,20023000,3863000,23886000
Mauritius,2023,12,9868000,3682000,13550000
Mauritius,2024,1,12324000,4171000,16495000
Mauritius,2024,2,17457000,3367000,20824000
Mauritius,2024,3,11138000,3560000,14698000
Mauritius,2024,4,14890000,4357000,19247000
Mauritius,2024,5,11853000,4481000,16334000
Mauritius,2024,6,11862000,4908000,16770000
Mauritius,2024,7,13086000,5323000,18409000
Mauritius,2024,8,13294000,5107000,18401000
Mauritius,2024,9,14664000,3557000,18221000
Mauritius,2024,10,15386000,3641000,19027000
Mauritius,2024,11,13415000,3215000,16630000
Mauritius,2024,12,11042000,2519000,13561000
Mayotte (bis 2013),2008,1,179000,0,179000
Mayotte (bis 2013),2008,2,510000,0,510000
Mayotte (bis 2013),2008,3,859000,0,859000
Mayotte (bis 2013),2008,4,288000,0,288000
Mayotte (bis 2013),2008,5,441000,0,441000
Mayotte (bis 2013),2008,6,300000,0,300000
Mayotte (bis 2013),2008,7,388000,0,388000
Mayotte (bis 2013),2008,8,197000,0,197000
Mayotte (bis 2013),2008,9,572000,0,572000
Mayotte (bis 2013),2008,10,270000,0,270000
Mayotte (bis 2013),2008,11,465000,0,465000
Mayotte (bis 2013),2008,12,298000,1000,299000
Mayotte (bis 2013),2009,1,624000,0,624000
Mayotte (bis 2013),2009,2,264000,0,264000
Mayotte (bis 2013),2009,3,238000,6000,244000
Mayotte (bis 2013),2009,4,197000,0,197000
Mayotte (bis 2013),2009,5,349000,8000,357000
Mayotte (bis 2013),2009,6,290000,0,290000
Mayotte (bis 2013),2009,7,210000,0,210000
Mayotte (bis 2013),2009,8,127000,0,127000
Mayotte (bis 2013),2009,9,251000,0,251000
Mayotte (bis 2013),2009,10,198000,6000,204000
Mayotte (bis 2013),2009,11,277000,0,277000
Mayotte (bis 2013),2009,12,165000,0,165000
Mayotte (bis 2013),2010,1,135000,0,135000
Mayotte (bis 2013),2010,2,2301000,0,2301000
Mayotte (bis 2013),2010,3,310000,0,310000
Mayotte (bis 2013),2010,4,435000,0,435000
Mayotte (bis 2013),2010,5,242000,0,242000
Mayotte (bis 2013),2010,6,235000,0,235000
Mayotte (bis 2013),2010,7,276000,0,276000
Mayotte (bis 2013),2010,8,515000,0,515000
Mayotte (bis 2013),2010,9,178000,0,178000
Mayotte (bis 2013),2010,10,151000,0,151000
Mayotte (bis 2013),2010,11,143000,0,143000
Mayotte (bis 2013),2010,12,279000,0,279000
Mayotte (bis 2013),2011,1,255000,16000,271000
Mayotte (bis 2013),2011,2,1261000,0,1261000
Mayotte (bis 2013),2011,3,665000,0,665000
Mayotte (bis 2013),2011,4,159000,0,159000
Mayotte (bis 2013),2011,5,173000,0,173000
Mayotte (bis 2013),2011,6,144000,0,144000
Mayotte (bis 2013),2011,7,112000,11000,123000
Mayotte (bis 2013),2011,8,125000,0,125000
Mayotte (bis 2013),2011,9,212000,0,212000
Mayotte (bis 2013),2011,10,156000,0,156000
Mayotte (bis 2013),2011,11,267000,0,267000
Mayotte (bis 2013),2011,12,224000,9000,233000
Mayotte (bis 2013),2012,1,331000,0,331000
Mayotte (bis 2013),2012,2,163000,0,163000
Mayotte (bis 2013),2012,3,142000,0,142000
Mayotte (bis 2013),2012,4,267000,0,267000
Mayotte (bis 2013),2012,5,377000,0,377000
Mayotte (bis 2013),2012,6,466000,0,466000
Mayotte (bis 2013),2012,7,588000,0,588000
Mayotte (bis 2013),2012,8,236000,0,236000
Mayotte (bis 2013),2012,9,288000,0,288000
Mayotte (bis 2013),2012,10,187000,0,187000
Mayotte (bis 2013),2012,11,528000,0,528000
Mayotte (bis 2013),2012,12,420000,0,420000
Mayotte (bis 2013),2013,1,450000,0,450000
Mayotte (bis 2013),2013,2,118000,0,118000
Mayotte (bis 2013),2013,3,211000,0,211000
Mayotte (bis 2013),2013,4,426000,0,426000
Mayotte (bis 2013),2013,5,137000,0,137000
Mayotte (bis 2013),2013,6,213000,0,213000
Mayotte (bis 2013),2013,7,197000,5000,202000
Mayotte (bis 2013),2013,8,315000,0,315000
Mayotte (bis 2013),2013,9,182000,0,182000
Mayotte (bis 2013),2013,10,284000,0,284000
Mayotte (bis 2013),2013,11,219000,0,219000
Mayotte (bis 2013),2013,12,166000,0,166000
Mayotte (bis 2013),2014,1,0,0,0
Mayotte (bis 2013),2014,2,0,0,0
Mayotte (bis 2013),2014,3,0,0,0
Mayotte (bis 2013),2014,4,0,0,0
Mayotte (bis 2013),2014,5,0,0,0
Mayotte (bis 2013),2014,6,0,0,0
Mayotte (bis 2013),2014,7,0,0,0
Mayotte (bis 2013),2014,8,0,0,0
Mayotte (bis 2013),2014,9,0,0,0
Mayotte (bis 2013),2014,10,0,0,0
Mayotte (bis 2013),2014,11,0,0,0
Mayotte (bis 2013),2014,12,0,0,0
Mayotte (bis 2013),2015,1,0,0,0
Mayotte (bis 2013),2015,2,0,0,0
Mayotte (bis 2013),2015,3,0,0,0
Mayotte (bis 2013),2015,4,0,0,0
Mayotte (bis 2013),2015,5,0,0,0
Mayotte (bis 2013),2015,6,0,0,0
Mayotte (bis 2013),2015,7,0,0,0
Mayotte (bis 2013),2015,8,0,0,0
Mayotte (bis 2013),2015,9,0,0,0
Mayotte (bis 2013),2015,10,0,0,0
Mayotte (bis 2013),2015,11,0,0,0
Mayotte (bis 2013),2015,12,0,0,0
Mayotte (bis 2013),2016,1,0,0,0
Mayotte (bis 2013),2016,2,0,0,0
Mayotte (bis 2013),2016,3,0,0,0
Mayotte (bis 2013),2016,4,0,0,0
Mayotte (bis 2013),2016,5,0,0,0
Mayotte (bis 2013),2016,6,0,0,0
Mayotte (bis 2013),2016,7,0,0,0
Mayotte (bis 2013),2016,8,0,0,0
Mayotte (bis 2013),2016,9,0,0,0
Mayotte (bis 2013),2016,10,0,0,0
Mayotte (bis 2013),2016,11,0,0,0
Mayotte (bis 2013),2016,12,0,0,0
Mayotte (bis 2013),2017,1,0,0,0
Mayotte (bis 2013),2017,2,0,0,0
Mayotte (bis 2013),2017,3,0,0,0
Mayotte (bis 2013),2017,4,0,0,0
Mayotte (bis 2013),2017,5,0,0,0
Mayotte (bis 2013),2017,6,0,0,0
Mayotte (bis 2013),2017,7,0,0,0
Mayotte (bis 2013),2017,8,0,0,0
Mayotte (bis 2013),2017,9,0,0,0
Mayotte (bis 2013),2017,10,0,0,0
Mayotte (bis 2013),2017,11,0,0,0
Mayotte (bis 2013),2017,12,0,0,0
Mayotte (bis 2013),2018,1,0,0,0
Mayotte (bis 2013),2018,2,0,0,0
Mayotte (bis 2013),2018,3,0,0,0
Mayotte (bis 2013),2018,4,0,0,0
Mayotte (bis 2013),2018,5,0,0,0
Mayotte (bis 2013),2018,6,0,0,0
Mayotte (bis 2013),2018,7,0,0,0
Mayotte (bis 2013),2018,8,0,0,0
Mayotte (bis 2013),2018,9,0,0,0
Mayotte (bis 2013),2018,10,0,0,0
Mayotte (bis 2013),2018,11,0,0,0
Mayotte (bis 2013),2018,12,0,0,0
Mayotte (bis 2013),2019,1,0,0,0
Mayotte (bis 2013),2019,2,0,0,0
Mayotte (bis 2013),2019,3,0,0,0
Mayotte (bis 2013),2019,4,0,0,0
Mayotte (bis 2013),2019,5,0,0,0
Mayotte (bis 2013),2019,6,0,0,0
Mayotte (bis 2013),2019,7,0,0,0
Mayotte (bis 2013),2019,8,0,0,0
Mayotte (bis 2013),2019,9,0,0,0
Mayotte (bis 2013),2019,10,0,0,0
Mayotte (bis 2013),2019,11,0,0,0
Mayotte (bis 2013),2019,12,0,0,0
Mayotte (bis 2013),2020,1,0,0,0
Mayotte (bis 2013),2020,2,0,0,0
Mayotte (bis 2013),2020,3,0,0,0
Mayotte (bis 2013),2020,4,0,0,0
Mayotte (bis 2013),2020,5,0,0,0
Mayotte (bis 2013),2020,6,0,0,0
Mayotte (bis 2013),2020,7,0,0,0
Mayotte (bis 2013),2020,8,0,0,0
Mayotte (bis 2013),2020,9,0,0,0
Mayotte (bis 2013),2020,10,0,0,0
Mayotte (bis 2013),2020,11,0,0,0
Mayotte (bis 2013),2020,12,0,0,0
Mayotte (bis 2013),2021,1,0,0,0
Mayotte (bis 2013),2021,2,0,0,0
Mayotte (bis 2013),2021,3,0,0,0
Mayotte (bis 2013),2021,4,0,0,0
Mayotte (bis 2013),2021,5,0,0,0
Mayotte (bis 2013),2021,6,0,0,0
Mayotte (bis 2013),2021,7,0,0,0
Mayotte (bis 2013),2021,8,0,0,0
Mayotte (bis 2013),2021,9,0,0,0
Mayotte (bis 2013),2021,10,0,0,0
Mayotte (bis 2013),2021,11,0,0,0
Mayotte (bis 2013),2021,12,0,0,0
Mayotte (bis 2013),2022,1,0,0,0
Mayotte (bis 2013),2022,2,0,0,0
Mayotte (bis 2013),2022,3,0,0,0
Mayotte (bis 2013),2022,4,0,0,0
Mayotte (bis 2013),2022,5,0,0,0
Mayotte (bis 2013),2022,6,0,0,0
Mayotte (bis 2013),2022,7,0,0,0
Mayotte (bis 2013),2022,8,0,0,0
Mayotte (bis 2013),2022,9,0,0,0
Mayotte (bis 2013),2022,10,0,0,0
Mayotte (bis 2013),2022,11,0,0,0
Mayotte (bis 2013),2022,12,0,0,0
Mayotte (bis 2013),2023,1,0,0,0
Mayotte (bis 2013),2023,2,0,0,0
Mayotte (bis 2013),2023,3,0,0,0
Mayotte (bis 2013),2023,4,0,0,0
Mayotte (bis 2013),2023,5,0,0,0
Mayotte (bis 2013),2023,6,0,0,0
Mayotte (bis 2013),2023,7,0,0,0
Mayotte (bis 2013),2023,8,0,0,0
Mayotte (bis 2013),2023,9,0,0,0
Mayotte (bis 2013),2023,10,0,0,0
Mayotte (bis 2013),2023,11,0,0,0
Mayotte (bis 2013),2023,12,0,0,0
Mayotte (bis 2013),2024,1,0,0,0
Mayotte (bis 2013),2024,2,0,0,0
Mayotte (bis 2013),2024,3,0,0,0
Mayotte (bis 2013),2024,4,0,0,0
Mayotte (bis 2013),2024,5,0,0,0
Mayotte (bis 2013),2024,6,0,0,0
Mayotte (bis 2013),2024,7,0,0,0
Mayotte (bis 2013),2024,8,0,0,0
Mayotte (bis 2013),2024,9,0,0,0
Mayotte (bis 2013),2024,10,0,0,0
Mayotte (bis 2013),2024,11,0,0,0
Mayotte (bis 2013),2024,12,0,0,0
Melilla (ab 1999),2008,1,1192000,0,1192000
Melilla (ab 1999),2008,2,601000,0,601000
Melilla (ab 1999),2008,3,520000,0,520000
Melilla (ab 1999),2008,4,948000,0,948000
Melilla (ab 1999),2008,5,628000,3000,631000
Melilla (ab 1999),2008,6,476000,2000,478000
Melilla (ab 1999),2008,7,460000,0,460000
Melilla (ab 1999),2008,8,382000,0,382000
Melilla (ab 1999),2008,9,241000,0,241000
Melilla (ab 1999),2008,10,665000,0,665000
Melilla (ab 1999),2008,11,879000,1000,880000
Melilla (ab 1999),2008,12,559000,0,559000
Melilla (ab 1999),2009,1,603000,0,603000
Melilla (ab 1999),2009,2,714000,13000,727000
Melilla (ab 1999),2009,3,602000,0,602000
Melilla (ab 1999),2009,4,661000,0,661000
Melilla (ab 1999),2009,5,700000,2000,702000
Melilla (ab 1999),2009,6,856000,0,856000
Melilla (ab 1999),2009,7,1020000,0,1020000
Melilla (ab 1999),2009,8,607000,0,607000
Melilla (ab 1999),2009,9,632000,0,632000
Melilla (ab 1999),2009,10,694000,0,694000
Melilla (ab 1999),2009,11,1023000,0,1023000
Melilla (ab 1999),2009,12,710000,0,710000
Melilla (ab 1999),2010,1,704000,0,704000
Melilla (ab 1999),2010,2,842000,0,842000
Melilla (ab 1999),2010,3,905000,58000,963000
Melilla (ab 1999),2010,4,632000,18000,650000
Melilla (ab 1999),2010,5,639000,0,639000
Melilla (ab 1999),2010,6,929000,0,929000
Melilla (ab 1999),2010,7,801000,0,801000
Melilla (ab 1999),2010,8,544000,0,544000
Melilla (ab 1999),2010,9,647000,0,647000
Melilla (ab 1999),2010,10,862000,0,862000
Melilla (ab 1999),2010,11,598000,0,598000
Melilla (ab 1999),2010,12,804000,0,804000
Melilla (ab 1999),2011,1,519000,0,519000
Melilla (ab 1999),2011,2,803000,0,803000
Melilla (ab 1999),2011,3,1075000,0,1075000
Melilla (ab 1999),2011,4,783000,0,783000
Melilla (ab 1999),2011,5,914000,0,914000
Melilla (ab 1999),2011,6,816000,0,816000
Melilla (ab 1999),2011,7,630000,0,630000
Melilla (ab 1999),2011,8,575000,0,575000
Melilla (ab 1999),2011,9,862000,0,862000
Melilla (ab 1999),2011,10,593000,0,593000
Melilla (ab 1999),2011,11,646000,0,646000
Melilla (ab 1999),2011,12,851000,0,851000
Melilla (ab 1999),2012,1,351000,0,351000
Melilla (ab 1999),2012,2,874000,0,874000
Melilla (ab 1999),2012,3,666000,0,666000
Melilla (ab 1999),2012,4,605000,0,605000
Melilla (ab 1999),2012,5,847000,0,847000
Melilla (ab 1999),2012,6,1580000,0,1580000
Melilla (ab 1999),2012,7,628000,0,628000
Melilla (ab 1999),2012,8,639000,0,639000
Melilla (ab 1999),2012,9,342000,0,342000
Melilla (ab 1999),2012,10,617000,0,617000
Melilla (ab 1999),2012,11,709000,0,709000
Melilla (ab 1999),2012,12,522000,0,522000
Melilla (ab 1999),2013,1,672000,3000,675000
Melilla (ab 1999),2013,2,551000,0,551000
Melilla (ab 1999),2013,3,502000,0,502000
Melilla (ab 1999),2013,4,495000,0,495000
Melilla (ab 1999),2013,5,725000,0,725000
Melilla (ab 1999),2013,6,652000,0,652000
Melilla (ab 1999),2013,7,616000,0,616000
Melilla (ab 1999),2013,8,546000,0,546000
Melilla (ab 1999),2013,9,535000,0,535000
Melilla (ab 1999),2013,10,638000,0,638000
Melilla (ab 1999),2013,11,863000,0,863000
Melilla (ab 1999),2013,12,636000,0,636000
Melilla (ab 1999),2014,1,648000,0,648000
Melilla (ab 1999),2014,2,573000,0,573000
Melilla (ab 1999),2014,3,581000,0,581000
Melilla (ab 1999),2014,4,685000,0,685000
Melilla (ab 1999),2014,5,746000,0,746000
Melilla (ab 1999),2014,6,1217000,0,1217000
Melilla (ab 1999),2014,7,594000,0,594000
Melilla (ab 1999),2014,8,699000,0,699000
Melilla (ab 1999),2014,9,491000,0,491000
Melilla (ab 1999),2014,10,761000,0,761000
Melilla (ab 1999),2014,11,1184000,0,1184000
Melilla (ab 1999),2014,12,558000,0,558000
Melilla (ab 1999),2015,1,477000,0,477000
Melilla (ab 1999),2015,2,548000,0,548000
Melilla (ab 1999),2015,3,832000,0,832000
Melilla (ab 1999),2015,4,3229000,3000,3232000
Melilla (ab 1999),2015,5,767000,0,767000
Melilla (ab 1999),2015,6,705000,0,705000
Melilla (ab 1999),2015,7,888000,0,888000
Melilla (ab 1999),2015,8,564000,0,564000
Melilla (ab 1999),2015,9,609000,0,609000
Melilla (ab 1999),2015,10,575000,0,575000
Melilla (ab 1999),2015,11,418000,0,418000
Melilla (ab 1999),2015,12,723000,0,723000
Melilla (ab 1999),2016,1,319000,0,319000
Melilla (ab 1999),2016,2,575000,0,575000
Melilla (ab 1999),2016,3,555000,0,555000
Melilla (ab 1999),2016,4,640000,0,640000
Melilla (ab 1999),2016,5,533000,0,533000
Melilla (ab 1999),2016,6,511000,0,511000
Melilla (ab 1999),2016,7,525000,0,525000
Melilla (ab 1999),2016,8,394000,0,394000
Melilla (ab 1999),2016,9,638000,0,638000
Melilla (ab 1999),2016,10,1181000,0,1181000
Melilla (ab 1999),2016,11,566000,0,566000
Melilla (ab 1999),2016,12,712000,0,712000
Melilla (ab 1999),2017,1,520000,0,520000
Melilla (ab 1999),2017,2,637000,0,637000
Melilla (ab 1999),2017,3,850000,0,850000
Melilla (ab 1999),2017,4,630000,0,630000
Melilla (ab 1999),2017,5,711000,0,711000
Melilla (ab 1999),2017,6,545000,0,545000
Melilla (ab 1999),2017,7,407000,0,407000
Melilla (ab 1999),2017,8,497000,0,497000
Melilla (ab 1999),2017,9,482000,0,482000
Melilla (ab 1999),2017,10,554000,0,554000
Melilla (ab 1999),2017,11,280000,0,280000
Melilla (ab 1999),2017,12,262000,0,262000
Melilla (ab 1999),2018,1,582000,0,582000
Melilla (ab 1999),2018,2,337000,0,337000
Melilla (ab 1999),2018,3,654000,0,654000
Melilla (ab 1999),2018,4,346000,0,346000
Melilla (ab 1999),2018,5,497000,0,497000
Melilla (ab 1999),2018,6,456000,0,456000
Melilla (ab 1999),2018,7,300000,0,300000
Melilla (ab 1999),2018,8,322000,0,322000
Melilla (ab 1999),2018,9,344000,0,344000
Melilla (ab 1999),2018,10,805000,0,805000
Melilla (ab 1999),2018,11,983000,0,983000
Melilla (ab 1999),2018,12,337000,2000,339000
Melilla (ab 1999),2019,1,402000,0,402000
Melilla (ab 1999),2019,2,562000,0,562000
Melilla (ab 1999),2019,3,808000,0,808000
Melilla (ab 1999),2019,4,477000,0,477000
Melilla (ab 1999),2019,5,736000,12000,748000
Melilla (ab 1999),2019,6,531000,0,531000
Melilla (ab 1999),2019,7,978000,0,978000
Melilla (ab 1999),2019,8,366000,0,366000
Melilla (ab 1999),2019,9,662000,1000,663000
Melilla (ab 1999),2019,10,749000,0,749000
Melilla (ab 1999),2019,11,684000,1000,685000
Melilla (ab 1999),2019,12,310000,0,310000
Melilla (ab 1999),2020,1,454000,0,454000
Melilla (ab 1999),2020,2,568000,0,568000
Melilla (ab 1999),2020,3,172000,0,172000
Melilla (ab 1999),2020,4,34000,0,34000
Melilla (ab 1999),2020,5,114000,0,114000
Melilla (ab 1999),2020,6,223000,0,223000
Melilla (ab 1999),2020,7,151000,0,151000
Melilla (ab 1999),2020,8,186000,0,186000
Melilla (ab 1999),2020,9,373000,1000,374000
Melilla (ab 1999),2020,10,281000,0,281000
Melilla (ab 1999),2020,11,1614000,0,1614000
Melilla (ab 1999),2020,12,175000,0,175000
Melilla (ab 1999),2021,1,78000,0,78000
Melilla (ab 1999),2021,2,421000,0,421000
Melilla (ab 1999),2021,3,400000,0,400000
Melilla (ab 1999),2021,4,234000,0,234000
Melilla (ab 1999),2021,5,144000,0,144000
Melilla (ab 1999),2021,6,179000,0,179000
Melilla (ab 1999),2021,7,2977000,0,2977000
Melilla (ab 1999),2021,8,139000,0,139000
Melilla (ab 1999),2021,9,235000,0,235000
Melilla (ab 1999),2021,10,136000,1000,137000
Melilla (ab 1999),2021,11,40000,0,40000
Melilla (ab 1999),2021,12,116000,0,116000
Melilla (ab 1999),2022,1,155000,0,155000
Melilla (ab 1999),2022,2,262000,0,262000
Melilla (ab 1999),2022,3,72000,13000,85000
Melilla (ab 1999),2022,4,117000,0,117000
Melilla (ab 1999),2022,5,253000,1000,254000
Melilla (ab 1999),2022,6,158000,8000,166000
Melilla (ab 1999),2022,7,268000,0,268000
Melilla (ab 1999),2022,8,111000,0,111000
Melilla (ab 1999),2022,9,222000,0,222000
Melilla (ab 1999),2022,10,599000,0,599000
Melilla (ab 1999),2022,11,407000,0,407000
Melilla (ab 1999),2022,12,227000,0,227000
Melilla (ab 1999),2023,1,464000,0,464000
Melilla (ab 1999),2023,2,373000,0,373000
Melilla (ab 1999),2023,3,370000,2000,372000
Melilla (ab 1999),2023,4,180000,0,180000
Melilla (ab 1999),2023,5,81000,0,81000
Melilla (ab 1999),2023,6,335000,0,335000
Melilla (ab 1999),2023,7,195000,0,195000
Melilla (ab 1999),2023,8,55000,0,55000
Melilla (ab 1999),2023,9,99000,0,99000
Melilla (ab 1999),2023,10,46000,5000,51000
Melilla (ab 1999),2023,11,80000,0,80000
Melilla (ab 1999),2023,12,138000,0,138000
Melilla (ab 1999),2024,1,123000,0,123000
Melilla (ab 1999),2024,2,61000,0,61000
Melilla (ab 1999),2024,3,144000,0,144000
Melilla (ab 1999),2024,4,103000,0,103000
Melilla (ab 1999),2024,5,173000,0,173000
Melilla (ab 1999),2024,6,32000,0,32000
Melilla (ab 1999),2024,7,144000,0,144000
Melilla (ab 1999),2024,8,84000,0,84000
Melilla (ab 1999),2024,9,98000,0,98000
Melilla (ab 1999),2024,10,726000,0,726000
Melilla (ab 1999),2024,11,86000,0,86000
Melilla (ab 1999),2024,12,275000,0,275000
Mexiko,2008,1,544862000,399381000,944243000
Mexiko,2008,2,507971000,285283000,793254000
Mexiko,2008,3,540640000,376801000,917441000
Mexiko,2008,4,626861000,308403000,935264000
Mexiko,2008,5,530246000,375489000,905735000
Mexiko,2008,6,563456000,415841000,979297000
Mexiko,2008,7,618041000,277496000,895537000
Mexiko,2008,8,597300000,441169000,1038469000
Mexiko,2008,9,594100000,409717000,1003817000
Mexiko,2008,10,696492000,412875000,1109367000
Mexiko,2008,11,513523000,383229000,896752000
Mexiko,2008,12,495981000,391926000,887907000
Mexiko,2009,1,426154000,273800000,699954000
Mexiko,2009,2,397769000,251701000,649470000
Mexiko,2009,3,387989000,337015000,725004000
Mexiko,2009,4,410979000,277055000,688034000
Mexiko,2009,5,313371000,192183000,505554000
Mexiko,2009,6,347589000,304463000,652052000
Mexiko,2009,7,483489000,286006000,769495000
Mexiko,2009,8,515205000,224085000,739290000
Mexiko,2009,9,428022000,251860000,679882000
Mexiko,2009,10,459139000,279934000,739073000
Mexiko,2009,11,444581000,269601000,714182000
Mexiko,2009,12,480851000,268231000,749082000
Mexiko,2010,1,446661000,251816000,698477000
Mexiko,2010,2,520160000,216438000,736598000
Mexiko,2010,3,611365000,389896000,1001261000
Mexiko,2010,4,540471000,293859000,834330000
Mexiko,2010,5,594554000,309474000,904028000
Mexiko,2010,6,605819000,332111000,937930000
Mexiko,2010,7,627717000,321259000,948976000
Mexiko,2010,8,671792000,326976000,998768000
Mexiko,2010,9,605387000,312829000,918216000
Mexiko,2010,10,559664000,318395000,878059000
Mexiko,2010,11,588186000,330065000,918251000
Mexiko,2010,12,511842000,299659000,811501000
Mexiko,2011,1,540777000,311338000,852115000
Mexiko,2011,2,581321000,269549000,850870000
Mexiko,2011,3,655318000,398484000,1053802000
Mexiko,2011,4,592360000,354460000,946820000
Mexiko,2011,5,689432000,335266000,1024698000
Mexiko,2011,6,620192000,387754000,1007946000
Mexiko,2011,7,691740000,340363000,1032103000
Mexiko,2011,8,651522000,482914000,1134436000
Mexiko,2011,9,651316000,396263000,1047579000
Mexiko,2011,10,572858000,342882000,915740000
Mexiko,2011,11,698712000,369490000,1068202000
Mexiko,2011,12,648124000,373072000,1021196000
Mexiko,2012,1,632303000,259348000,891651000
Mexiko,2012,2,718492000,247658000,966150000
Mexiko,2012,3,747549000,386170000,1133719000
Mexiko,2012,4,610893000,389928000,1000821000
Mexiko,2012,5,695181000,344176000,1039357000
Mexiko,2012,6,824489000,438201000,1262690000
Mexiko,2012,7,786584000,416817000,1203401000
Mexiko,2012,8,880981000,474088000,1355069000
Mexiko,2012,9,695211000,364648000,1059859000
Mexiko,2012,10,820278000,396060000,1216338000
Mexiko,2012,11,800809000,320393000,1121202000
Mexiko,2012,12,657837000,292317000,950154000
Mexiko,2013,1,735525000,353983000,1089508000
Mexiko,2013,2,780097000,324628000,1104725000
Mexiko,2013,3,803252000,370727000,1173979000
Mexiko,2013,4,747065000,418433000,1165498000
Mexiko,2013,5,762141000,370786000,1132927000
Mexiko,2013,6,811733000,329930000,1141663000
Mexiko,2013,7,774882000,316441000,1091323000
Mexiko,2013,8,648501000,274981000,923482000
Mexiko,2013,9,712886000,302586000,1015472000
Mexiko,2013,10,728899000,307734000,1036633000
Mexiko,2013,11,738248000,257111000,995359000
Mexiko,2013,12,702127000,289685000,991812000
Mexiko,2014,1,704377000,246474000,950851000
Mexiko,2014,2,703634000,235131000,938765000
Mexiko,2014,3,756226000,377692000,1133918000
Mexiko,2014,4,702466000,323265000,1025731000
Mexiko,2014,5,741885000,284926000,1026811000
Mexiko,2014,6,753321000,374910000,1128231000
Mexiko,2014,7,776751000,319135000,1095886000
Mexiko,2014,8,701700000,273469000,975169000
Mexiko,2014,9,790212000,319532000,1109744000
Mexiko,2014,10,851914000,309887000,1161801000
